X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,0.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,1.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,2.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,3.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,4.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,5.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,6.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,7.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,8.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,9.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
2189.2039,1849.319,141.49812,100.0,100.0,-183.03522,-119.95105,12.256187,10.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,207.76759338378906,207.76759338378906,207.76759338378906,0.0
1856.1216,1538.8052,160.19879,100.0,100.0,-81.841736,-214.24445,0.0,11.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,455.75469970703125,455.75469970703125,247.9871063232422,0.0882238820195198
1682.5262,1157.6963,175.39085,100.0,100.0,-165.01208,-133.01581,-1.5503159,12.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,419.0586242675781,419.0586242675781,-36.696075439453125,0.3930312395095825
1433.2026,809.07196,137.1655,100.0,100.0,-62.537964,-227.13159,-18.374126,13.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,430.3049621582031,430.3049621582031,11.246337890625,0.19341178238391876
1125.1714,548.4765,125.42517,100.0,100.0,-239.07785,-24.228058,-12.075558,14.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,403.647216796875,403.647216796875,-26.657745361328125,0.2477961778640747
655.22015,524.6533,106.427826,86.875,99.0625,-192.25537,-14.23764,-4.1189575,15.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,470.9380187988281,470.9380187988281,67.29080200195312,0.6515196561813354
492.39636,510.87546,87.193535,8.25,18.0,-6.9346924,-0.26983643,-0.3178749,16.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,164.5338134765625,164.5338134765625,-306.4042053222656,0.033768996596336365
491.61017,510.84314,87.157585,0.0,0.0,0.0,0.0,0.0,17.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.787678599357605,0.787678599357605,-163.7461348772049,0.04333267733454704
491.61017,510.84314,87.157585,0.0,0.0,0.0,0.0,0.0,18.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-0.787678599357605,0.0
491.61017,510.84314,87.157585,0.0,0.0,0.0,0.0,0.0,19.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1171.1652,1046.1068,104.81329,36.507936507936506,0.0,945.4679,744.7146,24.564465,20.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,865.2247924804688,865.2247924804688,865.2247924804688,0.0
2353.0,1977.0,135.51888,100.0,0.0,0.0,0.0,0.0,21.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1504.7386474609375,1504.7386474609375,639.5138549804688,0.00048828125
-548.7111,850.08417,-8.825017,100.0,0.0,-2086.6238,-810.36646,-103.79844,22.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,3116.199951171875,3116.199951171875,1611.4613037109375,2.844850540161133
-1657.23,419.577,-63.96875,100.0,0.0,0.0,0.0,0.0,23.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,1190.4583740234375,1190.4583740234375,-1925.7415771484375,0.0
-1657.23,419.577,-63.96875,100.0,0.0,0.0,0.0,0.0,24.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-1190.4583740234375,0.0
-1657.23,419.577,-63.96875,100.0,0.0,0.0,0.0,0.0,25.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,0.0,0.0,0.0,0.0,26.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,0.0,0.0,0.0,0.0,27.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,0.0,0.0,0.0,0.0,28.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,0.0,0.0,0.0,0.0,29.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,0.0,0.0,0.0,0.0,30.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,17.96875,0.0,0.0,0.0,31.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,100.0,0.0,0.0,0.0,32.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,100.0,0.0,0.0,0.0,33.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,100.0,0.0,0.0,0.0,34.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1657.23,419.577,-63.96875,100.0,100.0,0.0,0.0,0.0,35.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1654.0485,366.6804,-63.96875,100.0,100.0,2.1428833,-98.01515,0.0,36.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,52.9921989440918,52.9921989440918,52.9921989440918,0.0
-1549.572,227.94936,-63.956085,100.0,100.0,123.85712,-5.05735,0.0,37.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,173.6710205078125,173.6710205078125,120.6788215637207,0.5853997468948364
-1256.4766,350.65225,-64.01954,100.0,100.0,147.2591,144.09851,-0.934845,38.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,317.7435302734375,317.7435302734375,144.072509765625,1.321798324584961
-869.0981,555.8018,-26.585995,100.0,100.0,218.98871,35.357147,38.309845,39.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,439.9428405761719,439.9428405761719,122.19931030273438,0.09055939316749573
-710.29785,360.93945,-4.8580856,100.0,100.0,-20.602264,-223.74834,-6.580963,40.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,252.31121826171875,252.31121826171875,-187.63162231445312,1.3740485906600952
-602.5269,-56.778297,8.154127,100.0,100.0,151.91095,-122.0002,12.205963,41.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,431.5924072265625,431.5924072265625,179.28118896484375,0.4312884211540222
-168.0719,-121.1783,45.710003,100.0,100.0,233.00507,-12.098938,35.703125,42.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,440.8049011230469,440.8049011230469,9.212493896484375,1.1711429357528687
216.17004,-141.81639,82.709816,100.0,100.0,140.10863,-0.22711182,8.296875,43.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,386.570556640625,386.570556640625,-54.234344482421875,0.09350070357322693
457.16077,-174.71681,98.53069,100.0,100.0,116.40788,-33.918427,-10.5,44.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,243.7401580810547,243.7401580810547,-142.8303985595703,0.08202371746301651
692.65356,-228.42505,89.03125,100.0,100.0,120.89188,-14.403229,0.0,45.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,241.7264404296875,241.7264404296875,-2.0137176513671875,0.08855069428682327
853.74243,-319.25323,89.03125,100.0,100.0,22.673187,-95.2543,0.0,46.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,184.93075561523438,184.93075561523438,-56.795684814453125,0.2891737222671509
836.7259,-506.7913,97.28125,100.0,100.0,-15.209106,-48.009583,5.5,47.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,188.48912048339844,188.48912048339844,3.5583648681640625,1.1478790044784546
828.52466,-533.0104,99.52997,100.0,100.0,11.640933,-23.39653,-1.8871955,48.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,27.563697814941406,27.563697814941406,-160.92542266845703,0.21266645193099976
912.66876,-638.6553,92.09638,100.0,100.0,82.20195,-40.938335,-0.1295728,49.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,135.26393127441406,135.26393127441406,107.70023345947266,0.9757460355758667
1103.5969,-657.3401,122.901215,100.0,100.0,84.76854,-4.613622,16.25397,50.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,194.29776000976562,194.29776000976562,59.03382873535156,0.8006526231765747
1190.525,-656.6206,128.03125,8.278688524590164,9.344262295081966,6.9661884,3.4712474,0.0,51.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,87.08231353759766,87.08231353759766,-107.21544647216797,0.10582850128412247
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,52.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.26415544748306274,0.26415544748306274,-86.8181580901146,0.6086959838867188
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,53.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-0.26415544748306274,0.0
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,54.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,55.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,56.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,57.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,58.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,59.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,60.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,61.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
1190.7405,-656.4678,128.03125,0.0,0.0,0.0,0.0,0.0,62.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-695.9767,100.33393,-5.5999503,69.6,0.0,-1387.9299,556.72766,-98.304,63.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,2037.23046875,2037.23046875,2037.23046875,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,64.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,889.8248901367188,889.8248901367188,-1147.4055786132812,0.0003452669770922512
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,65.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,-889.8248901367188,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,66.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,67.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,68.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,69.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,70.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,71.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.06,430.891,-63.96875,100.0,0.0,0.0,0.0,0.0,72.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,0.0,0.0,0.0,0.0
-1520.4436,336.70636,-63.96875,100.0,0.0,-0.78533936,-146.59705,0.0,73.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,94.18541717529297,94.18541717529297,94.18541717529297,0.0
-1433.7451,-70.63044,-31.725636,100.0,0.0,130.75507,-169.05652,34.0,74.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,417.70745849609375,417.70745849609375,323.5220413208008,0.21378523111343384
-1072.264,-317.8721,4.0280757,100.0,0.0,207.88644,-62.49536,-2.003903,75.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,439.40338134765625,439.40338134765625,21.6959228515625,0.7611981630325317
-609.1992,-240.47192,8.892754,100.0,0.0,235.80777,69.5022,11.003903,76.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,469.51409912109375,469.51409912109375,30.1107177734375,0.7655019760131836
-120.90106,-141.1953,30.474253,100.0,0.0,246.23277,43.17804,11.499998,77.0,tender272,aether-vs-full-send-m2-inferno,de_inferno,TERRORIST,498.7551574707031,498.7551574707031,29.241058349609375,0.0349591039121151
