X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,0.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,1.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,2.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,3.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,4.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,5.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,6.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,7.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,8.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,100.0,0.0,0.0,0.0,9.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1669.2666,-2034.6338,-263.87375,100.0,100.0,79.046265,-78.7428,3.4490662,10.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,121.77827453613281,121.77827453613281,121.77827453613281,0.0
-1500.5269,-2250.2302,-245.42796,100.0,100.0,70.695435,-54.395386,6.586975,11.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,274.399658203125,274.399658203125,152.6213836669922,0.4043727219104767
-1602.7366,-2117.358,-256.93042,100.0,100.0,-115.989624,101.94501,-11.032379,12.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,168.03030395507812,168.03030395507812,-106.36935424804688,3.1332061290740967
-1829.8717,-1934.201,-267.70953,100.0,100.0,-34.908142,112.89221,0.9963379,13.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,291.98114013671875,291.98114013671875,123.95083618164062,0.2364814579486847
-1655.2415,-1683.9854,-265.02332,100.0,100.0,103.949036,158.87134,0.29174805,14.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,305.14068603515625,305.14068603515625,13.1595458984375,1.5015060901641846
-1571.4653,-1268.9952,-238.68867,100.0,100.0,-15.438293,222.11261,22.629486,15.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,424.1800842285156,424.1800842285156,119.03939819335938,0.41012993454933167
-1642.4851,-1162.4247,-216.22166,100.0,100.0,-2.6002197,-123.503174,-22.063965,16.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,130.02252197265625,130.02252197265625,-294.1575622558594,0.7870232462882996
-1652.753,-1536.2418,-264.23135,100.0,100.0,-65.327515,-229.54724,-1.6414795,17.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,377.02734375,377.02734375,247.00482177734375,2.526306390762329
-1889.3016,-1821.8043,-267.0624,97.421875,99.8828125,-114.63263,-40.897522,19.018585,18.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,370.82232666015625,370.82232666015625,-6.20501708984375,0.6643350124359131
-1976.5186,-1825.4664,-264.89435,78.0,99.0,-11.547852,-27.102356,-31.559448,19.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,87.32068634033203,87.32068634033203,-283.5016403198242,0.8370363116264343
-1920.662,-1975.4048,-277.8929,78.0,99.0,26.91748,-54.39453,5.5932617,20.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,160.53170776367188,160.53170776367188,73.21102142333984,1.8854360580444336
-1950.3479,-1902.9027,-282.62866,78.0,99.0,21.542114,92.7038,3.2705078,21.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,78.48714447021484,78.48714447021484,-82.04456329345703,3.109572649002075
-1715.0438,-1702.0048,-265.31375,78.0,99.0,134.61798,152.96826,4.3663025,22.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,309.8835144042969,309.8835144042969,231.39636993408203,1.252737283706665
-1624.2172,-1260.8191,-251.25708,78.0,99.0,11.254578,242.73889,26.257751,23.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,450.65716552734375,450.65716552734375,140.77365112304688,0.6610789895057678
-1415.5675,-976.03674,-169.69214,78.0,99.0,150.32446,22.673065,21.83725,24.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,362.3375549316406,362.3375549316406,-88.31961059570312,0.42928019165992737
-1209.2539,-919.15405,-167.96875,78.0,99.0,69.24133,129.28397,0.0,25.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,214.0184783935547,214.0184783935547,-148.31907653808594,0.6694571375846863
-1116.2855,-642.0962,-145.28218,78.0,99.0,34.90857,68.44858,16.5,26.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,293.1191711425781,293.1191711425781,79.10069274902344,0.9780208468437195
-1097.1206,-651.5017,-134.96875,78.0,99.0,-8.111084,-49.07843,0.0,27.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,23.70916748046875,23.70916748046875,-269.4100036621094,1.7032811641693115
-1005.7541,-531.8754,-197.23145,78.0,99.0,79.329285,104.979034,-36.65625,28.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,162.8954620361328,162.8954620361328,139.18629455566406,1.3747771978378296
-933.50903,-592.1636,-243.88881,78.0,99.0,17.003723,-146.81787,-7.8515625,29.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,105.0281753540039,105.0281753540039,-57.867286682128906,1.6139663457870483
-916.3577,-771.5402,-204.65588,78.0,99.0,-76.71106,34.276443,19.34127,30.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,184.4163055419922,184.4163055419922,79.38813018798828,0.7800465226173401
-1068.8335,-639.57166,-198.67249,78.0,99.0,9.336609,90.46362,-36.195312,31.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,201.74331665039062,201.74331665039062,17.327011108398438,2.379549741744995
-1022.20776,-403.6377,-329.07245,78.0,99.0,22.121735,100.75833,-51.804688,32.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,273.5743713378906,273.5743713378906,71.8310546875,1.052477240562439
-977.30524,-462.9361,-299.0893,78.0,99.0,17.51471,-103.9353,52.0,33.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,80.1968002319336,80.1968002319336,-193.37757110595703,2.298372507095337
-1388.5452,-1219.5391,-288.44922,89.171875,48.7265625,-405.00137,-723.6682,0.0,34.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,861.2081909179688,861.2081909179688,781.0113906860352,1.1459780931472778
-1776.0,-1976.0,-263.96875,100.0,0.0,0.0,0.0,0.0,35.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,850.266845703125,850.266845703125,-10.94134521484375,0.02450970560312271
-1776.0,-1976.0,-263.96875,100.0,0.0,0.0,0.0,0.0,36.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-850.266845703125,0.0
-1769.7462,-1961.3058,-264.71716,100.0,0.0,0.0,0.0,0.0,37.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,15.987177848815918,15.987177848815918,15.987177848815918,0.0
-1776.0,-1976.0,-263.96796,100.0,0.0,0.0,0.0,0.0,38.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,15.987215042114258,15.987215042114258,3.719329833984375e-05,3.141592502593994
-1776.0,-1976.0,-263.96875,100.0,0.0,0.0,0.0,0.0,39.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.00079345703125,0.00079345703125,-15.986421585083008,0.0
-1776.0,-1976.0,-263.96875,100.0,0.0,0.0,0.0,0.0,40.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,-0.00079345703125,0.0
-1776.0,-1976.0,-263.96875,100.0,0.0,0.0,0.0,0.0,41.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,0.0,0.0,0.0,0.0,42.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
-1776.0,-1976.0,-263.96875,100.0,0.0,0.0,0.0,0.0,43.0,lunari,incontrol-vs-nocturnal-m1-mirage,de_mirage,TERRORIST,0.0,0.0,0.0,0.0
